Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.93,0.65,0.441%,44888356274.00,United States,1999,1645027,Capital Goods,Electrical Products
AAPL,Apple Inc. Common Stock,$134.78,1.67,1.255%,2336726685200.00,United States,1980,62030880,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.31,-0.87,-1.276%,1952583338.00,United States,,636998,Transportation,Transportation Services
ABBV,AbbVie Inc. Common Stock,$113.00,0.02,0.018%,199583123968.00,United States,2012,5127919,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.57,-1.45,-2.735%,3596049639.00,United States,1994,344987,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$1.69,0.00,0.00%,168818607.00,United States,,1046195,Health Care,Major Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$166.14,-2.87,-1.698%,3213032299.00,United States,2002,233283,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.58,-0.44,-0.977%,2992713621.00,United States,,350057,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$312.44,0.90,0.289%,14152275679.00,United States,,239067,Health Care,Medical/Dental Instruments
ABR,Arbor Realty Trust Common Stock,$18.11,-0.28,-1.523%,2576393959.00,United States,2004,1351873,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$115.70,2.98,2.644%,205578091124.00,United States,,9567005,Health Care,Medical/Dental Instruments
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.71,-0.31,-1.191%,522761584.00,United States,,56566,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$47.50,-0.70,-1.452%,6548625120.00,United States,2004,737672,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.95,1.04,1.966%,3550728206.00,United States,2020,537647,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.51,-0.17,-1.959%,812635703.00,United States,,534333,Consumer Services,Advertising
ACET,Adicet Bio Inc. Common Stock ,$10.00,0.30,3.093%,195898280.00,United States,2018,250705,Health Care,Major Pharmaceuticals
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.05,-1.51,-2.303%,5747788330.00,United States,,245717,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$9.35,1.00,11.976%,88358192.00,United States,,1871434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,ACI Worldwide Inc. Common Stock,$38.18,-0.01,-0.026%,4510378303.00,United States,,395101,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.60,1.48,3.783%,1364155818.00,United States,2000,165780,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.67,-0.26,-0.407%,9320837726.00,United States,2007,765176,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$106.62,2.92,2.816%,2023949761.00,United States,2017,125191,Technology,Industrial Machinery/Components
ACOR,Acorda Therapeutics Inc. Common Stock,$5.23,0.04,0.771%,58180722.00,United States,2006,194775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.90,0.11,0.618%,1058778001.00,United States,2015,855451,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.50,0.08,5.634%,178654499.00,United States,2011,2202797,Consumer Durables,Specialty Chemicals
ADBE,Adobe Inc. Common Stock,$588.80,9.14,1.577%,281446400000.00,United States,1986,1713500,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.89,-0.86,-1.199%,4885056342.00,United States,,579923,Consumer Services,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$170.57,2.91,1.736%,62910807403.00,United States,,2265905,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.73,0.25,10.081%,49695618.00,United States,2018,8547066,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$60.79,-0.67,-1.09%,33963501267.00,United States,,2441933,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.67,-0.05,-2.907%,214076679.00,United States,,1455713,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.19,-0.04,-0.765%,235668013.00,United States,2014,306159,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.53,0.19,2.034%,194776122.00,United States,2018,522762,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.40,1.99,4.925%,5949192378.00,United States,2019,657183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
