Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$7.73,-0.04,-0.515%,207643940.00,United States,2013,369693,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$145.86,0.22,0.151%,2528824412400.00,United States,1980,70381190,Technology,Computer Manufacturing
ABM,ABM Industries Incorporated Common Stock,$46.49,-0.53,-1.127%,3120934416.00,United States,,1849058,Technology,Diversified Commercial Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,107450,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,69,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2020,28840,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$34.30,-0.41,-1.181%,4052016128.00,United States,,430741,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.55,0.81,2.146%,1295276029.00,United States,2000,130915,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$92.86,4.26,4.808%,1762745965.00,United States,2017,245137,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.68,-0.67,-0.21%,201452525889.00,Ireland,2001,2305397,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.16,-0.02,-0.086%,3578908987.00,United States,2021,302713,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$12.56,0.05,0.40%,19416303.00,United States,,10676,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$621.63,-0.07,-0.011%,296144532000.00,United States,1986,1403365,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$167.42,0.88,0.528%,61749002612.00,United States,,2678801,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$209.63,0.80,0.383%,88820231000.00,United States,,1533800,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$321.13,0.63,0.197%,70652875846.00,United States,,1311520,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$9.78,-0.43,-4.212%,3114440667.00,United States,2019,286434,Technology,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$2.33,-0.14,-5.668%,0.00,United States,2019,7300,Technology,Advertising
AER,AerCap Holdings N.V. Ordinary Shares,$53.00,0.10,0.189%,6928925373.00,Netherlands,2006,1227849,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$13.86,-0.19,-1.352%,151127416.00,United States,,34549,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.32,-4.54,-7.46%,14930054600.00,United States,2021,1913987,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.40,-0.01,-0.106%,271575917.00,Hong Kong,2018,81890,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$55.56,-0.73,-1.297%,1365034805.00,United States,,58726,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$50.35,-1.32,-2.555%,5207244027.00,,2020,1329019,Technology,Computer Software: Prepackaged Software
AIRG,Airgain Inc. Common Stock,$18.25,-0.32,-1.723%,192295797.00,United States,2016,16553,Technology,Radio And Television Broadcasting And Communications Equipment
AL,Air Lease Corporation Class A Common Stock,$42.36,-0.17,-0.40%,4834310770.00,United States,2011,544471,Technology,Diversified Commercial Services
ALF,ALFI Inc. Common Stock,$9.77,-0.09,-0.913%,139242519.00,United States,2021,667026,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$5.41,-0.0204,-0.376%,0.00,United States,2021,13998,Technology,Computer Software: Programming Data Processing
ALGM,Allegro MicroSystems Inc. Common Stock,$27.41,0.29,1.069%,5196661653.00,United States,2020,856314,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$31.29,-0.64,-2.004%,2688959124.00,United States,2021,111016,Technology,Computer Software: Prepackaged Software
ALOT,AstroNova Inc. Common Stock,$16.05,0.71,4.628%,116058641.00,United States,1983,15440,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$83.22,-0.22,-0.264%,4140879817.00,United States,2015,175683,Technology,Computer Software: Prepackaged Software
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.59,-0.09,-0.71%,407454904.00,,2019,32021,Technology,Engineering & Construction
ALTR,Altair Engineering Inc. Class A Common Stock,$69.76,0.60,0.868%,5241888968.00,United States,2017,136854,Technology,Computer Software: Prepackaged Software
AMBA,Ambarella Inc. Ordinary Shares,$98.49,1.37,1.411%,3573074488.00,United States,2012,250827,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$106.19,3.24,3.147%,128804783296.00,United States,,125560145,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$24.64,0.15,0.612%,6016687526.00,United States,1998,2131608,Technology,Semiconductors
AMST,Amesite Inc. Common Stock,$2.08,-0.02,-0.952%,42776377.00,United States,2020,114180,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.00,0.00,0.00%,731335462.00,United States,,74033,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$11.65,-0.05,-0.427%,2808032726.00,United States,2020,1199670,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$380.39,-0.62,-0.163%,29032055208.00,,2014,359458,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$11.51,-0.54,-4.481%,5805678898.00,United States,,1616774,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$368.46,3.09,0.846%,32111868588.00,United States,1996,314248,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.21,0.01,0.455%,39327810.00,China,,26990,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.38,0.28,9.032%,64391772.00,Canada,,2299032,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.99,0.32,1.247%,678110028.00,Bermuda,2010,135014,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$31.58,-0.11,-0.347%,3659194811.00,China,2020,525120,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$61.47,-3.75,-5.75%,22416425890.00,United States,2021,405255,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$141.60,-1.45,-1.014%,4885528512.00,United States,2015,71652,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$116.43,-1.02,-0.868%,8248643208.00,United States,2017,382931,Technology,Computer Software: Prepackaged Software
ARNC,Arconic Corporation Common Stock ,$35.94,-0.98,-2.654%,3954549289.00,,2020,615786,Technology,Industrial Machinery/Components
ARRY,Array Technologies Inc. Common Stock,$13.54,-0.07,-0.514%,1719505083.00,United States,2020,2500550,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$118.57,0.38,0.322%,8748454104.00,United States,,307435,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$71.06,-0.22,-0.309%,12836573583.00,,2020,814713,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$101.13,-0.14,-0.138%,5380116000.00,United States,1992,197138,Technology,Professional Services
ASML,ASML Holding N.V. New York Registry Shares,$766.74,1.03,0.135%,314192287401.00,Netherlands,1995,487793,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$9.42,0.13,1.399%,179299074.00,United States,,67614,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.87,0.13,1.487%,19114811779.00,,2018,3265964,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$10.36,0.51,5.178%,147586115.00,United States,,67777,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$12.77,-0.19,-1.466%,977594580.00,,2014,664235,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$75.11,0.66,0.887%,3528990548.00,United States,2016,429291,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$17.65,-0.41,-2.27%,406611751.00,United States,2016,288302,Technology,Semiconductors
